location,latitude,longitude,date,time,height
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,06:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,07:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,08:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,09:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,10:00:00,0.87
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,11:00:00,0.94
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,12:00:00,0.96
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,13:00:00,0.93
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,14:00:00,0.83
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,15:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,16:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,17:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,18:00:00,0.18
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,19:00:00,0.09
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,20:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,21:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,22:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,23:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,00:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,01:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,02:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,03:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,04:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,05:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,06:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,07:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,08:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,09:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,10:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,11:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,12:00:00,0.89
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,13:00:00,0.91
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,14:00:00,0.89
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,15:00:00,0.80
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,16:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,17:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,18:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,19:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,20:00:00,0.10
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,21:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,22:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-01-06,23:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,00:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,01:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,02:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,03:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,04:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,05:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,06:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,07:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,08:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,09:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,10:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,11:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,12:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,13:00:00,0.83
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,14:00:00,0.87
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,15:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,16:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,17:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,18:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,19:00:00,0.34
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,20:00:00,0.20
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,21:00:00,0.10
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,22:00:00,0.08
FREMANTLE HARBOUR,-32.055,115.745,2026-01-07,23:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,00:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,01:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,02:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,03:00:00,0.43
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,04:00:00,0.42
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,05:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,06:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,07:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,08:00:00,0.90
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,09:00:00,1.01
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,10:00:00,1.06
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,11:00:00,1.02
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,12:00:00,0.89
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,13:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,14:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,15:00:00,0.28
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,16:00:00,0.13
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,17:00:00,0.05
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,18:00:00,0.06
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,19:00:00,0.15
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,20:00:00,0.29
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,21:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,22:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-01,23:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,00:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,01:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,02:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,03:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,04:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,05:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,06:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,07:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,08:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,09:00:00,0.91
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,10:00:00,1.00
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,11:00:00,1.02
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,12:00:00,0.96
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,13:00:00,0.83
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,14:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,15:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,16:00:00,0.27
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,17:00:00,0.13
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,18:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,19:00:00,0.09
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,20:00:00,0.18
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,21:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,22:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-02-02,23:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,00:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,01:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,02:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,03:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,04:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,05:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,06:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,07:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,08:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,09:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,10:00:00,0.88
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,11:00:00,0.95
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,12:00:00,0.96
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,13:00:00,0.91
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,14:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,15:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,16:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,17:00:00,0.28
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,18:00:00,0.16
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,19:00:00,0.10
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,20:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,21:00:00,0.20
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,22:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-02-03,23:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,00:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,01:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,02:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,03:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,04:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,05:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,06:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,07:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,08:00:00,0.56
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,09:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,10:00:00,0.73
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,11:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,12:00:00,0.88
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,13:00:00,0.90
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,14:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,15:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,16:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,17:00:00,0.45
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,18:00:00,0.30
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,19:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,20:00:00,0.13
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,21:00:00,0.14
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,22:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-02-04,23:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,00:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,01:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,02:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,03:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,04:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,05:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,06:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,07:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,08:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,09:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,10:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,11:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,12:00:00,0.74
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,13:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,14:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,15:00:00,0.83
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,16:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,17:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,18:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,19:00:00,0.33
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,20:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,21:00:00,0.16
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,22:00:00,0.17
FREMANTLE HARBOUR,-32.055,115.745,2026-02-05,23:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,00:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,01:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,02:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,03:00:00,0.72
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,04:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,05:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,06:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,07:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,08:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,09:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,10:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,11:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,12:00:00,0.57
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,13:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,14:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,15:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,16:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,17:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,18:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,19:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,20:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,21:00:00,0.24
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,22:00:00,0.18
FREMANTLE HARBOUR,-32.055,115.745,2026-02-06,23:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,00:00:00,0.26
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,01:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,02:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,03:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,04:00:00,0.78
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,05:00:00,0.82
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,06:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,07:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,08:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,09:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,10:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,11:00:00,0.38
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,12:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,13:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,14:00:00,0.60
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,15:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,16:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,17:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,18:00:00,0.77
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,19:00:00,0.66
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,20:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,21:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,22:00:00,0.26
FREMANTLE HARBOUR,-32.055,115.745,2026-02-07,23:00:00,0.20
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,00:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,01:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,02:00:00,0.39
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,03:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,04:00:00,0.42
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,05:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,06:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,07:00:00,0.88
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,08:00:00,1.01
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,09:00:00,1.06
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,10:00:00,1.02
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,11:00:00,0.89
FREMANTLE HARBOUR,-32.055,115.745,2026-03-01,12:00:00,0.68
